sequence,word,rank,INTEGER Count
A00723.headed.txt,cross,122,3
A00723.headed.txt,the,123,415
A00723.headed.txt,match,124,11
A00723.headed.txt,doth,125,11
A00723.headed.txt,make,126,38
A00723.headed.txt,your,127,197
A00723.headed.txt,happiness,128,5
A00723.headed.txt,uncertain,129,1
A00723.headed.txt,still,130,15
A00723.headed.txt,or,131,81
A00723.headed.txt,say,132,40
A00723.headed.txt,you,133,447
A00723.headed.txt,married,134,13
A00723.headed.txt,him,135,92
A00723.headed.txt,what,136,72
A00723.headed.txt,he,137,109
A00723.headed.txt,would,138,73
A00723.headed.txt,prove,139,8
A00723.headed.txt,can,140,37
A00723.headed.txt,you,141,447
A00723.headed.txt,compare,142,1
A00723.headed.txt,your,143,197
A00723.headed.txt,state,144,3
A00723.headed.txt,then,145,55
A00723.headed.txt,to,146,410
A00723.headed.txt,a,147,395
A00723.headed.txt,wife,148,44
A00723.headed.txt,nay,149,21
A00723.headed.txt,all,150,103
A00723.headed.txt,the,151,415
A00723.headed.txt,freedom,152,1
A00723.headed.txt,that,153,200
A00723.headed.txt,a,154,395
A00723.headed.txt,virgin,155,6
A00723.headed.txt,hath,156,29
A00723.headed.txt,is,157,199
A00723.headed.txt,much,158,11
A00723.headed.txt,to,159,410
A00723.headed.txt,be,160,181
A00723.headed.txt,preferred,161,1
A00723.headed.txt,who,162,18
A00723.headed.txt,would,163,73
A00723.headed.txt,endure,164,6
A00723.headed.txt,the,165,415
A00723.headed.txt,humours,166,2
A00723.headed.txt,of,167,236
A00723.headed.txt,so,168,100
A00723.headed.txt,insolent,169,2
A00723.headed.txt,a,170,395
A00723.headed.txt,thing,171,15
A00723.headed.txt,as,172,156
A00723.headed.txt,is,173,199
A00723.headed.txt,a,174,395
A00723.headed.txt,husband,175,25
A00723.headed.txt,which,176,30
A00723.headed.txt,of,177,236
A00723.headed.txt,all,178,103
A00723.headed.txt,the,179,415
A00723.headed.txt,heard,180,8
A00723.headed.txt,runs,181,1
A00723.headed.txt,not,182,202
A00723.headed.txt,possessed,183,2
A00723.headed.txt,with,184,114
A00723.headed.txt,some,185,36
A00723.headed.txt,notorious,186,1
A00723.headed.txt,vice,187,1
A00723.headed.txt,drinking,188,2
A00723.headed.txt,or,189,81
A00723.headed.txt,whoring,190,1
A00723.headed.txt,fighting,191,2
A00723.headed.txt,jealousy,192,1
A00723.headed.txt,even,193,18
A00723.headed.txt,of,194,236
A00723.headed.txt,a,195,395
A00723.headed.txt,page,196,1
A00723.headed.txt,at,197,58
A00723.headed.txt,twelve,198,2
A00723.headed.txt,or,199,81
A00723.headed.txt,of,200,236
A00723.headed.txt,a,201,395
A00723.headed.txt,groom,202,1
A00723.headed.txt,that,203,200
A00723.headed.txt,rubs,204,1
A00723.headed.txt,horse-heeles,205,1
A00723.headed.txt,is,206,199
A00723.headed.txt,it,207,179
A00723.headed.txt,not,208,202
A00723.headed.txt,daily,209,4
A00723.headed.txt,seen,210,9
A00723.headed.txt,men,211,25
A00723.headed.txt,take,212,20
A00723.headed.txt,wives,213,11
A00723.headed.txt,but,214,176
A00723.headed.txt,to,215,410
A00723.headed.txt,dress,216,1
A00723.headed.txt,their,217,26
A00723.headed.txt,meat,218,1
A00723.headed.txt,to,219,410
A00723.headed.txt,wash,220,1
A00723.headed.txt,and,221,425
A00723.headed.txt,starch,222,2
A00723.headed.txt,their,223,26
A00723.headed.txt,linen,224,1
A00723.headed.txt,for,225,173
A00723.headed.txt,the,226,415
A00723.headed.txt,other,227,23
A00723.headed.txt,matter,228,8
A00723.headed.txt,of,229,236
A00723.headed.txt,lying,230,3
A00723.headed.txt,with,231,114
A00723.headed.txt,them,232,26
A00723.headed.txt,that's,233,7
A00723.headed.txt,but,234,176
A00723.headed.txt,when,235,30
A00723.headed.txt,they,236,40
A00723.headed.txt,please,237,10
A00723.headed.txt,and,238,425
A00723.headed.txt,whatsoere,239,1
A00723.headed.txt,the,240,415
A00723.headed.txt,joy,241,11
A00723.headed.txt,be,242,181
A00723.headed.txt,of,243,236
A00723.headed.txt,the,244,415
A00723.headed.txt,bed,245,17
A00723.headed.txt,the,246,415
A00723.headed.txt,pangs,247,1
A00723.headed.txt,that,248,200
A00723.headed.txt,follow,249,8
A00723.headed.txt,procreation,250,1
A00723.headed.txt,are,251,101
A00723.headed.txt,hideous,252,1
A00723.headed.txt,or,253,81
A00723.headed.txt,you,254,447
A00723.headed.txt,wives,255,11
A00723.headed.txt,have,256,182
A00723.headed.txt,gulled,257,2
A00723.headed.txt,your,258,197
A00723.headed.txt,husbands,259,10
A00723.headed.txt,with,260,114
A00723.headed.txt,your,261,197
A00723.headed.txt,loud,262,1
A00723.headed.txt,shrikings,263,1
A00723.headed.txt,and,264,425
A00723.headed.txt,your,265,197
A00723.headed.txt,deathful,266,1
A00723.headed.txt,throes,267,1
A00723.headed.txt,a,268,395
A00723.headed.txt,wife,269,44
A00723.headed.txt,or,270,81
A00723.headed.txt,widow,271,24
A00723.headed.txt,to,272,410
A00723.headed.txt,a,273,395
A00723.headed.txt,virgins,274,1
A00723.headed.txt,life,275,14
A00723.headed.txt,why,276,53
A00723.headed.txt,should,277,53
A00723.headed.txt,the,278,415
A00723.headed.txt,best,279,13
A00723.headed.txt,of,280,236
A00723.headed.txt,you,281,447
A00723.headed.txt,think,282,43
A00723.headed.txt,ye,283,24
A00723.headed.txt,enjoy,284,2
A00723.headed.txt,the,285,415
A00723.headed.txt,rest,286,4
A00723.headed.txt,and,287,425
A00723.headed.txt,rule,288,1
A00723.headed.txt,that,289,200
A00723.headed.txt,a,290,395
A00723.headed.txt,free,291,7
A00723.headed.txt,widow,292,24
A00723.headed.txt,doth,293,11
A00723.headed.txt,i,294,572
A00723.headed.txt,am,295,43
A00723.headed.txt,mine,296,29
A00723.headed.txt,own,297,26
A00723.headed.txt,commander,298,1
A00723.headed.txt,and,299,425
A00723.headed.txt,the,300,415
A00723.headed.txt,bliss,301,1
A00723.headed.txt,of,302,236
A00723.headed.txt,wooers,303,1
A00723.headed.txt,and,304,425
A00723.headed.txt,of,305,236
A00723.headed.txt,each,306,5
A00723.headed.txt,variety,307,1
A00723.headed.txt,frequents,308,1
A00723.headed.txt,me,309,212
A00723.headed.txt,as,310,156
A00723.headed.txt,i,311,572
A00723.headed.txt,were,312,41
A00723.headed.txt,a,313,395
A00723.headed.txt,maid,314,6
A00723.headed.txt,no,315,93
A00723.headed.txt,brother,316,19
A00723.headed.txt,have,317,182
A00723.headed.txt,i,318,572
A00723.headed.txt,to,319,410
A00723.headed.txt,dice,320,2
A00723.headed.txt,my,321,309
A00723.headed.txt,patrimony,322,1
A00723.headed.txt,away,323,19
A00723.headed.txt,as,324,156
A00723.headed.txt,you,325,447
A00723.headed.txt,my,326,309
A00723.headed.txt,maiden,327,2
A00723.headed.txt,madaine,328,1
A00723.headed.txt,may,329,36
A00723.headed.txt,no,330,93
A00723.headed.txt,husbands,331,10
A00723.headed.txt,death,332,5
A00723.headed.txt,stand,333,12
A00723.headed.txt,i,334,572
A00723.headed.txt,in,335,195
A00723.headed.txt,doubt,336,8
A00723.headed.txt,on,337,47
A00723.headed.txt,for,338,173
A00723.headed.txt,thanks,339,2
A00723.headed.txt,be,340,181
A00723.headed.txt,to,341,410
A00723.headed.txt,heaven,342,10
A00723.headed.txt,if,343,103
A00723.headed.txt,mine,344,29
A00723.headed.txt,were,345,41
A00723.headed.txt,good,346,53
A00723.headed.txt,the,347,415
A00723.headed.txt,grievous,348,2
A00723.headed.txt,loss,349,6
A00723.headed.txt,of,350,236
A00723.headed.txt,him,351,92
A00723.headed.txt,is,352,199
A00723.headed.txt,not,353,202
A00723.headed.txt,to,354,410
A00723.headed.txt,come,355,52
A00723.headed.txt,if,356,103
A00723.headed.txt,he,357,109
A00723.headed.txt,were,358,41
A00723.headed.txt,bad,359,6
A00723.headed.txt,he's,360,9
A00723.headed.txt,gone,361,6
A00723.headed.txt,and,362,425
A00723.headed.txt,i,363,572
A00723.headed.txt,no,364,93
A00723.headed.txt,more,365,39
A00723.headed.txt,embrace,366,2
A00723.headed.txt,my,367,309
A00723.headed.txt,injury,368,6
A00723.headed.txt,but,369,176
A00723.headed.txt,be,370,181
A00723.headed.txt,yours,371,7
A00723.headed.txt,ill,372,14
A00723.headed.txt,you,373,447
A00723.headed.txt,nightly,374,1
A00723.headed.txt,clasp,375,1
A00723.headed.txt,your,376,197
A00723.headed.txt,hate,377,4
A00723.headed.txt,or,378,81
A00723.headed.txt,good,379,53
A00723.headed.txt,why,380,53
A00723.headed.txt,he,381,109
A00723.headed.txt,may,382,36
A00723.headed.txt,dye,383,2
A00723.headed.txt,or,384,81
A00723.headed.txt,change,385,3
A00723.headed.txt,his,386,80
A00723.headed.txt,virtue,387,9
A00723.headed.txt,and,388,425
A00723.headed.txt,thou,389,102
A00723.headed.txt,though,390,16
A00723.headed.txt,single,391,2
A00723.headed.txt,hast,392,18
A00723.headed.txt,a,393,395
A00723.headed.txt,bed^fellow,394,1
A00723.headed.txt,as,395,156
A00723.headed.txt,bad,396,6
A00723.headed.txt,as,397,156
A00723.headed.txt,the,398,415
A00723.headed.txt,worst,399,4
A00723.headed.txt,husband,400,25
A00723.headed.txt,thought,401,19
A00723.headed.txt,of,402,236
A00723.headed.txt,one,403,53
A00723.headed.txt,and,404,425
A00723.headed.txt,what,405,72
A00723.headed.txt,that,406,200
A00723.headed.txt,is,407,199
A00723.headed.txt,men,408,25
A00723.headed.txt,with,409,114
A00723.headed.txt,their,410,26
A00723.headed.txt,wives,411,11
A00723.headed.txt,do,412,115
A00723.headed.txt,do,413,115
A00723.headed.txt,and,414,425
A00723.headed.txt,long,415,8
A00723.headed.txt,expectance,416,1
A00723.headed.txt,till,417,11
A00723.headed.txt,the,418,415
A00723.headed.txt,deed,419,4
A00723.headed.txt,be,420,181
A00723.headed.txt,done,421,23
A00723.headed.txt,a,422,395
A00723.headed.txt,wife,423,44
A00723.headed.txt,is,424,199
A00723.headed.txt,like,425,41
A00723.headed.txt,a,426,395
A00723.headed.txt,garment,427,2
A00723.headed.txt,used,428,5
A00723.headed.txt,and,429,425
A00723.headed.txt,torn,430,1
A00723.headed.txt,a,431,395
A00723.headed.txt,maid,432,6
A00723.headed.txt,like,433,41
A00723.headed.txt,one,434,53
A00723.headed.txt,made,435,21
A00723.headed.txt,up,436,26
A00723.headed.txt,but,437,176
A00723.headed.txt,never,438,36
A00723.headed.txt,worn,439,3
A00723.headed.txt,a,440,395
A00723.headed.txt,widow,441,24
A00723.headed.txt,is,442,199
A00723.headed.txt,a,443,395
A00723.headed.txt,garment,444,2
A00723.headed.txt,worn,445,3
A00723.headed.txt,thred-bare,446,1
A00723.headed.txt,selling,447,1
A00723.headed.txt,at,448,58
A00723.headed.txt,second,449,6
A00723.headed.txt,hand,450,24
A00723.headed.txt,like,451,41
A00723.headed.txt,brokers,452,1
A00723.headed.txt,ware,453,1
A00723.headed.txt,but,454,176
A00723.headed.txt,let,455,42
A00723.headed.txt,us,456,21
A00723.headed.txt,speak,457,16
A00723.headed.txt,of,458,236
A00723.headed.txt,things,459,10
A00723.headed.txt,the,460,415
A00723.headed.txt,present,461,4
A00723.headed.txt,time,462,16
A00723.headed.txt,make,463,38
A00723.headed.txt,happy,464,3
A00723.headed.txt,to,465,410
A00723.headed.txt,us,466,21
A00723.headed.txt,and,467,425
A00723.headed.txt,see,468,41
A00723.headed.txt,what,469,72
A00723.headed.txt,is,470,199
A00723.headed.txt,best,471,13
A00723.headed.txt,i,472,572
A00723.headed.txt,have,473,182
A00723.headed.txt,a,474,395
A00723.headed.txt,servant,475,10
A00723.headed.txt,then,476,55
A00723.headed.txt,the,477,415
A00723.headed.txt,crown,478,5
A00723.headed.txt,of,479,236
A00723.headed.txt,men,480,25
A00723.headed.txt,the,481,415
A00723.headed.txt,fountain,482,1
A00723.headed.txt,of,483,236
A00723.headed.txt,humanity,484,2
A00723.headed.txt,the,485,415
A00723.headed.txt,prize,486,1
A00723.headed.txt,of,487,236
A00723.headed.txt,every,488,6
A00723.headed.txt,virtue,489,9
A00723.headed.txt,moral,490,1
A00723.headed.txt,and,491,425
A00723.headed.txt,divine,492,1
A00723.headed.txt,young,493,16
A00723.headed.txt,valiant,494,8
A00723.headed.txt,learned,495,2
A00723.headed.txt,well-borne,496,1
A00723.headed.txt,rich,497,6
A00723.headed.txt,and,498,425
A00723.headed.txt,shaped,499,1
A00723.headed.txt,as,500,156
A00723.headed.txt,if,501,103
A00723.headed.txt,wise,502,6
A00723.headed.txt,nature,503,5
A00723.headed.txt,when,504,30
A00723.headed.txt,she,505,97
A00723.headed.txt,fashioned,506,1
A00723.headed.txt,him,507,92
A00723.headed.txt,had,508,64
A00723.headed.txt,meant,509,4
A00723.headed.txt,to,510,410
A00723.headed.txt,give,511,27
A00723.headed.txt,him,512,92
A00723.headed.txt,nothing,513,16
A00723.headed.txt,but,514,176
A00723.headed.txt,his,515,80
A00723.headed.txt,form,516,2
A00723.headed.txt,yet,517,38
A00723.headed.txt,all,518,103
A00723.headed.txt,additions,519,1
A00723.headed.txt,are,520,101
A00723.headed.txt,conferred,521,1
A00723.headed.txt,on,522,47
A00723.headed.txt,him,523,92
A00723.headed.txt,that,524,200
A00723.headed.txt,may,525,36
A00723.headed.txt,delight,526,1
A00723.headed.txt,a,527,395
A00723.headed.txt,woman,528,20
A00723.headed.txt,this,529,170
A00723.headed.txt,same,530,13
A00723.headed.txt,youth,531,4
A00723.headed.txt,to,532,410
A00723.headed.txt,me,533,212
A00723.headed.txt,hath,534,29
A00723.headed.txt,sacrificed,535,1
A00723.headed.txt,his,536,80
A00723.headed.txt,heart,537,19
A00723.headed.txt,yet,538,38
A00723.headed.txt,i,539,572
A00723.headed.txt,have,540,182
A00723.headed.txt,checked,541,1
A00723.headed.txt,his,542,80
A00723.headed.txt,suite,543,1
A00723.headed.txt,laughed,544,1
A00723.headed.txt,at,545,58
A00723.headed.txt,his,546,80
A00723.headed.txt,worthy,547,7
A00723.headed.txt,service,548,12
A00723.headed.txt,made,549,21
A00723.headed.txt,him,550,92
A00723.headed.txt,the,551,415
A00723.headed.txt,exercise,552,2
A00723.headed.txt,of,553,236
A00723.headed.txt,my,554,309
A00723.headed.txt,cruelty,555,1
A00723.headed.txt,whilst,556,4
A00723.headed.txt,constant,557,1
A00723.headed.txt,as,558,156
A00723.headed.txt,the,559,415
A00723.headed.txt,sun,560,1
A00723.headed.txt,for,561,173
A00723.headed.txt,all,562,103
A00723.headed.txt,these,563,20
A00723.headed.txt,clouds,564,1
A00723.headed.txt,his,565,80
A00723.headed.txt,love,566,66
A00723.headed.txt,goes,567,3
A00723.headed.txt,on,568,47
A00723.headed.txt,peace,569,4
A00723.headed.txt,here's,570,9
A00723.headed.txt,the,571,415
A00723.headed.txt,man,572,62
A00723.headed.txt,you,573,447
A00723.headed.txt,name,574,10
A00723.headed.txt,widow,575,24
A00723.headed.txt,we'll,576,4
A00723.headed.txt,stand,577,12
A00723.headed.txt,aside,578,2
A00723.headed.txt,good,579,53
A00723.headed.txt,morrow,580,12
A00723.headed.txt,to,581,410
A00723.headed.txt,the,582,415
A00723.headed.txt,glory,583,1
A00723.headed.txt,of,584,236
A00723.headed.txt,our,585,25
A00723.headed.txt,age,586,3
A00723.headed.txt,the,587,415
A00723.headed.txt,lady,588,51
A00723.headed.txt,perfect,589,3
A00723.headed.txt,and,590,425
A00723.headed.txt,the,591,415
A00723.headed.txt,lady,592,51
A00723.headed.txt,bright,593,4
A00723.headed.txt,the,594,415
A00723.headed.txt,virtuous,595,14
A00723.headed.txt,wife,596,44
A00723.headed.txt,and,597,425
A00723.headed.txt,widow,598,24
A00723.headed.txt,but,599,176
A00723.headed.txt,to,600,410
A00723.headed.txt,you,601,447
A00723.headed.txt,the,602,415
A00723.headed.txt,lady,603,51
A00723.headed.txt,honour,604,21
A00723.headed.txt,and,605,425
A00723.headed.txt,my,606,309
A00723.headed.txt,mistress,607,24
A00723.headed.txt,the,608,415
A00723.headed.txt,happiness,609,5
A00723.headed.txt,of,610,236
A00723.headed.txt,your,611,197
A00723.headed.txt,by,612,95
A00723.headed.txt,thi,613,1
A00723.headed.txt,ight,614,2
A00723.headed.txt,i,615,572
A00723.headed.txt,never,616,36
A00723.headed.txt,heard,617,8
A00723.headed.txt,one,618,53
A00723.headed.txt,speak,619,16
A00723.headed.txt,so,620,100
A00723.headed.txt,scu^lly,621,1
A00723.headed.txt,utter,622,4
A00723.headed.txt,such,623,34
A00723.headed.txt,s^ale,624,1
A00723.headed.txt,wit,625,16
A00723.headed.txt,and,626,425
A00723.headed.txt,pronounce,627,2
A00723.headed.txt,so,628,100
A00723.headed.txt,ill,629,14
A00723.headed.txt,but,630,176
A00723.headed.txt,to,631,410
A00723.headed.txt,you,632,447
A00723.headed.txt,my,633,309
A00723.headed.txt,lady,634,51
A00723.headed.txt,honour,635,21
A00723.headed.txt,and,636,425
A00723.headed.txt,my,637,309
A00723.headed.txt,mistress,638,24
A00723.headed.txt,the,639,415
A00723.headed.txt,happiness,640,5
A00723.headed.txt,of,641,236
A00723.headed.txt,your,642,197
A00723.headed.txt,wishes,643,2
A00723.headed.txt,stop,644,2
A00723.headed.txt,your,645,197
A00723.headed.txt,wit,646,16
A00723.headed.txt,you,647,447
A00723.headed.txt,would,648,73
A00723.headed.txt,fain,649,3
A00723.headed.txt,show,650,10
A00723.headed.txt,these,651,20
A00723.headed.txt,ladies,652,7
A00723.headed.txt,what,653,72
A00723.headed.txt,a,654,395
A00723.headed.txt,hand,655,24
A00723.headed.txt,you,656,447
A00723.headed.txt,hold,657,20
A00723.headed.txt,over,658,4
A00723.headed.txt,your,659,197
A00723.headed.txt,servant,660,10
A00723.headed.txt,to,661,410
A00723.headed.txt,shall,662,55
A00723.headed.txt,not,663,202
A00723.headed.txt,need,664,4
A00723.headed.txt,i,665,572
A00723.headed.txt,will,666,113
A00723.headed.txt,express,667,3
A00723.headed.txt,your,668,197
A00723.headed.txt,tyranny,669,1
A00723.headed.txt,well,670,54
A00723.headed.txt,enough,671,7
A00723.headed.txt,i,672,572
A00723.headed.txt,have,673,182
A00723.headed.txt,loved,674,1
A00723.headed.txt,this,675,170
A00723.headed.txt,lady,676,51
A00723.headed.txt,since,677,18
A00723.headed.txt,i,678,572
A00723.headed.txt,was,679,57
A00723.headed.txt,a,680,395
A00723.headed.txt,child,681,4
A00723.headed.txt,since,682,18
A00723.headed.txt,i,683,572
A00723.headed.txt,could,684,16
A00723.headed.txt,construe,685,1
A00723.headed.txt,am,686,43
A00723.headed.txt,now,687,91
A00723.headed.txt,she,688,97
A00723.headed.txt,says,689,3
A00723.headed.txt,i,690,572
A00723.headed.txt,do,691,115
A00723.headed.txt,not,692,202
A00723.headed.txt,love,693,66
A00723.headed.txt,her,694,180
A00723.headed.txt,because,695,15
A00723.headed.txt,i,696,572
A00723.headed.txt,do,697,115
A00723.headed.txt,not,698,202
A00723.headed.txt,weep,699,3
A00723.headed.txt,lay,700,5
A00723.headed.txt,mine,701,29
A00723.headed.txt,arms,702,4
A00723.headed.txt,ore,703,1
A00723.headed.txt,my,704,309
A00723.headed.txt,heart,705,19
A00723.headed.txt,and,706,425
A00723.headed.txt,wear,707,2
A00723.headed.txt,no,708,93
A00723.headed.txt,garters,709,2
A00723.headed.txt,walk,710,6
A00723.headed.txt,with,711,114
A00723.headed.txt,mine,712,29
A00723.headed.txt,eyes,713,19
A00723.headed.txt,in,714,195
A00723.headed.txt,my,715,309
A00723.headed.txt,hat,716,3
A00723.headed.txt,sigh,717,1
A00723.headed.txt,and,718,425
A00723.headed.txt,make,719,38
A00723.headed.txt,faces,720,3
A00723.headed.txt,for,721,173
A00723.headed.txt,all,722,103
A00723.headed.txt,the,723,415
A00723.headed.txt,poets,724,1
A00723.headed.txt,in,725,195
A00723.headed.txt,the,726,415
A00723.headed.txt,town,727,9
A00723.headed.txt,to,728,410
A00723.headed.txt,laugh,729,2
A00723.headed.txt,at,730,58
A00723.headed.txt,pox,731,14
A00723.headed.txt,a,732,395
A00723.headed.txt,this,733,170
A00723.headed.txt,howling,734,1
A00723.headed.txt,love,735,66
A00723.headed.txt,tis,736,20
A00723.headed.txt,like,737,41
A00723.headed.txt,a,738,395
A00723.headed.txt,dog,739,3
A00723.headed.txt,shut,740,1
A00723.headed.txt,out,741,30
A00723.headed.txt,midnight,742,2
A00723.headed.txt,must,743,28
A00723.headed.txt,love,744,66
A00723.headed.txt,needs,745,4
A00723.headed.txt,be,746,181
A00723.headed.txt,poudred,747,1
A00723.headed.txt,lie,748,18
A00723.headed.txt,steeped,749,1
A00723.headed.txt,in,750,195
A00723.headed.txt,brine,751,1
A00723.headed.txt,or,752,81
A00723.headed.txt,will,753,113
A00723.headed.txt,it,754,179
A00723.headed.txt,not,755,202
A00723.headed.txt,keep,756,7
A00723.headed.txt,sweet,757,15
A00723.headed.txt,is,758,199
A00723.headed.txt,it,759,179
A00723.headed.txt,like,760,41
A00723.headed.txt,beef,761,1
A00723.headed.txt,in,762,195
A00723.headed.txt,summer,763,1
A00723.headed.txt,did,764,44
A00723.headed.txt,you,765,447
A00723.headed.txt,ever,766,28
A00723.headed.txt,hear,767,12
A00723.headed.txt,one,768,53
A00723.headed.txt,talk,769,17
A00723.headed.txt,ustian,770,1
A00723.headed.txt,like,771,41
A00723.headed.txt,a,772,395
A00723.headed.txt,butcher,773,1
A00723.headed.txt,thus,774,20
A00723.headed.txt,it,775,179
A00723.headed.txt,is,776,199
A00723.headed.txt,foolish,777,3
A00723.headed.txt,this,778,170
A00723.headed.txt,same,779,13
A00723.headed.txt,telling,780,1
A00723.headed.txt,folks,781,1
A00723.headed.txt,we,782,60
A00723.headed.txt,love,783,66
A00723.headed.txt,it,784,179
A00723.headed.txt,needs,785,4
A00723.headed.txt,no,786,93
A00723.headed.txt,words,787,12
A00723.headed.txt,to,788,410
A00723.headed.txt,will,789,113
A00723.headed.txt,show,790,10
A00723.headed.txt,it,791,179
A00723.headed.txt,self,792,43
A00723.headed.txt,in,793,195
A00723.headed.txt,deeds,794,2
A00723.headed.txt,and,795,425
A00723.headed.txt,did,796,44
A00723.headed.txt,i,797,572
A00723.headed.txt,take,798,20
A00723.headed.txt,you,799,447
A00723.headed.txt,for,800,173
A00723.headed.txt,an,801,41
A00723.headed.txt,entertainer,802,1
A00723.headed.txt,a,803,395
A00723.headed.txt,lady,804,51
A00723.headed.txt,that,805,200
A00723.headed.txt,will,806,113
A00723.headed.txt,wring,807,2
A00723.headed.txt,one,808,53
A00723.headed.txt,by,809,95
A00723.headed.txt,the,810,415
A00723.headed.txt,finger,811,2
A00723.headed.txt,whilst,812,4
A00723.headed.txt,on,813,47
A00723.headed.txt,another,814,10
A00723.headed.txt,toes,815,1
A00723.headed.txt,she,816,97
A00723.headed.txt,treads,817,1
A00723.headed.txt,and,818,425
A00723.headed.txt,cries,819,3
A00723.headed.txt,by,820,95
A00723.headed.txt,gad,821,1
A00723.headed.txt,i,822,572
A00723.headed.txt,love,823,66
A00723.headed.txt,but,824,176
A00723.headed.txt,one,825,53
A00723.headed.txt,and,826,425
A00723.headed.txt,you,827,447
A00723.headed.txt,are,828,101
A00723.headed.txt,he,829,109
A00723.headed.txt,either,830,7
A00723.headed.txt,of,831,236
A00723.headed.txt,them,832,26
A00723.headed.txt,thinking,833,4
A00723.headed.txt,himself,834,6
A00723.headed.txt,the,835,415
A00723.headed.txt,man,836,62
A00723.headed.txt,i'd,837,1
A00723.headed.txt,tell,838,22
A00723.headed.txt,you,839,447
A00723.headed.txt,in,840,195
A00723.headed.txt,your,841,197
A00723.headed.txt,ear,842,2
A00723.headed.txt,put,843,18
A00723.headed.txt,for,844,173
