sequence,word,rank,INTEGER Count,INTEGER Document Frequency,FLOAT TFIDF,FLOAT LogTFIDF
1,thee,51,186,3,62.0,1.792391689498254
1,must,52,184,3,61.333333333333336,1.787696568289874
1,by,53,180,3,60.0,1.7781512503836436
1,may,54,172,3,57.333333333333336,1.7584071921878865
1,come,55,167,3,55.666666666666664,1.745595216427921
1,how,56,164,3,54.666666666666664,1.7377225933280354
1,on,57,164,3,54.666666666666664,1.7377225933280354
1,had,58,159,3,53.0,1.724275869600789
1,was,59,156,3,52.0,1.7160033436347992
1,at,60,153,3,51.0,1.7075701760979363
1,make,61,152,3,50.666666666666664,1.70472233322511
1,there,62,152,3,50.666666666666664,1.70472233322511
1,see,63,150,3,50.0,1.6989700043360187
1,let,64,145,3,48.333333333333336,1.6842467475153124
1,know,65,144,3,48.0,1.6812412373755872
1,one,66,144,3,48.0,1.6812412373755872
1,good,67,143,3,47.666666666666664,1.6782147827453993
1,from,68,142,3,47.333333333333336,1.6751670896633941
1,such,69,142,3,47.333333333333336,1.6751670896633941
1,can,70,140,3,46.666666666666664,1.6690067809585756
1,has,71,130,3,43.333333333333336,1.6368220975871743
1,upon,72,124,3,41.333333333333336,1.6163004304425728
1,should,73,122,3,40.666666666666664,1.6092385759550858
1,were,74,121,3,40.333333333333336,1.6056641155967877
1,like,75,120,3,40.0,1.6020599913279623
1,man,76,120,3,40.0,1.6020599913279623
1,an,77,119,3,39.666666666666664,1.5984257066728682
1,out,78,118,3,39.333333333333336,1.5947607525864629
1,when,79,118,3,39.333333333333336,1.5947607525864629
1,their,80,116,3,38.666666666666664,1.587336734507256
1,some,81,115,3,38.333333333333336,1.5835765856339492
1,take,82,114,3,38.0,1.5797835966168101
1,here,83,113,3,37.666666666666664,1.5759571887637573
1,yet,84,113,3,37.666666666666664,1.5759571887637573
1,which,85,111,3,37.0,1.568201724066995
1,go,86,110,3,36.666666666666664,1.5642714304385625
1,nor,87,106,3,35.333333333333336,1.5481846105451078
1,up,88,105,3,35.0,1.5440680443502757
1,lady,89,103,3,34.333333333333336,1.5357159699855099
1,love,90,103,3,34.333333333333336,1.5357159699855099
1,any,91,101,3,33.666666666666664,1.52720011906298
1,our,92,101,3,33.666666666666664,1.52720011906298
1,give,93,99,3,33.0,1.5185139398778875
1,well,94,99,3,33.0,1.5185139398778875
1,self,95,97,3,32.333333333333336,1.5096504795465824
1,again,96,94,3,31.333333333333332,1.4960065988800362
1,own,97,91,3,30.333333333333332,1.481920137601431
1,ha,98,89,3,29.666666666666668,1.4722687519252504
1,house,99,89,3,29.666666666666668,1.4722687519252504
1,never,100,85,3,28.333333333333332,1.4522976709946303
1,these,101,85,3,28.333333333333332,1.4522976709946303
1,why,102,83,3,27.666666666666668,1.4419568376564116
1,pray,103,81,3,27.0,1.4313637641589874
1,sure,104,80,3,26.666666666666668,1.4259687322722812
1,say,105,79,3,26.333333333333332,1.420505836570779
1,where,106,78,3,26.0,1.414973347970818
1,art,107,77,3,25.666666666666668,1.4093694704528195
1,mine,108,76,3,25.333333333333332,1.403692337561129
1,much,109,74,3,24.666666666666668,1.3921104650113139
1,us,110,73,3,24.333333333333332,1.3862016054007935
1,made,111,72,3,24.0,1.380211241711606
1,find,112,71,3,23.666666666666668,1.3741370939994129
1,woman,113,71,3,23.666666666666668,1.3741370939994129
1,keep,114,69,3,23.0,1.3617278360175928
1,think,115,69,3,23.0,1.3617278360175928
1,way,116,69,3,23.0,1.3617278360175928
1,hear,117,67,3,22.333333333333332,1.348953547981164
1,tell,118,67,3,22.333333333333332,1.348953547981164
1,did,119,66,3,22.0,1.3424226808222062
1,honour,120,65,3,21.666666666666668,1.335792101923193
1,time,121,65,3,21.666666666666668,1.335792101923193
1,leave,122,64,3,21.333333333333332,1.3290587192642247
1,thing,123,64,3,21.333333333333332,1.3290587192642247
1,dare,124,63,3,21.0,1.3222192947339193
1,fair,125,63,3,21.0,1.3222192947339193
1,most,126,63,3,21.0,1.3222192947339193
1,nay,127,63,3,21.0,1.3222192947339193
1,oh,128,62,3,20.666666666666668,1.3152704347785915
1,still,129,62,3,20.666666666666668,1.3152704347785915
1,sweet,130,62,3,20.666666666666668,1.3152704347785915
1,yes,131,62,3,20.666666666666668,1.3152704347785915
1,cannot,132,61,3,20.333333333333332,1.3082085802911045
1,speak,133,61,3,20.333333333333332,1.3082085802911045
1,wife,134,61,3,20.333333333333332,1.3082085802911045
1,ever,135,60,3,20.0,1.3010299956639813
1,could,136,59,3,19.666666666666668,1.2937307569224819
1,nothing,137,59,3,19.666666666666668,1.2937307569224819
1,little,138,58,3,19.333333333333332,1.2863067388432747
1,those,139,58,3,19.333333333333332,1.2863067388432747
1,though,140,57,3,19.0,1.2787536009528289
1,look,141,56,3,18.666666666666668,1.271066772286538
1,old,142,56,3,18.666666666666668,1.271066772286538
1,madam,143,55,3,18.333333333333332,1.2632414347745813
1,thus,144,55,3,18.333333333333332,1.2632414347745813
1,live,145,54,3,18.0,1.255272505103306
1,only,146,53,3,17.666666666666668,1.2471546148811266
1,hope,147,52,3,17.333333333333332,1.2388820889151366
1,very,148,52,3,17.333333333333332,1.2388820889151366
1,em,149,51,3,17.0,1.2304489213782739
1,poor,150,51,3,17.0,1.2304489213782739
1,who,151,51,3,17.0,1.2304489213782739
1,else,152,50,3,16.666666666666668,1.2218487496163564
1,first,153,50,3,16.666666666666668,1.2218487496163564
1,men,154,50,3,16.666666666666668,1.2218487496163564
1,mistress,155,49,3,16.333333333333332,1.2130748253088512
1,mother,156,49,3,16.333333333333332,1.2130748253088512
1,unto,157,49,3,16.333333333333332,1.2130748253088512
1,done,158,48,3,16.0,1.2041199826559248
1,hast,159,48,3,16.0,1.2041199826559248
1,young,160,48,3,16.0,1.2041199826559248
1,another,161,47,3,15.666666666666666,1.194976603216055
1,away,162,47,3,15.666666666666666,1.194976603216055
1,life,163,47,3,15.666666666666666,1.194976603216055
1,before,164,46,3,15.333333333333334,1.1856365769619117
1,hold,165,46,3,15.333333333333334,1.1856365769619117
1,honest,166,46,3,15.333333333333334,1.1856365769619117
1,um,167,46,2,23.0,1.3617278360175928
1,been,168,45,3,15.0,1.1760912590556813
1,night,169,45,3,15.0,1.1760912590556813
1,whose,170,45,3,15.0,1.1760912590556813
1,better,171,44,3,14.666666666666666,1.166331421766525
1,both,172,44,3,14.666666666666666,1.166331421766525
1,husband,173,44,3,14.666666666666666,1.166331421766525
1,them,174,44,3,14.666666666666666,1.166331421766525
1,fear,175,42,3,14.0,1.146128035678238
1,down,176,41,3,13.666666666666666,1.135662602000073
1,every,177,41,3,13.666666666666666,1.135662602000073
1,get,178,41,3,13.666666666666666,1.135662602000073
1,gone,179,41,3,13.666666666666666,1.135662602000073
1,happy,180,41,3,13.666666666666666,1.135662602000073
1,into,181,41,3,13.666666666666666,1.135662602000073
1,long,182,41,3,13.666666666666666,1.135662602000073
1,place,183,41,3,13.666666666666666,1.135662602000073
1,boy,184,40,3,13.333333333333334,1.1249387366083
1,death,185,40,3,13.333333333333334,1.1249387366083
1,left,186,40,3,13.333333333333334,1.1249387366083
1,meet,187,40,3,13.333333333333334,1.1249387366083
1,might,188,40,3,13.333333333333334,1.1249387366083
1,new,189,40,3,13.333333333333334,1.1249387366083
1,gentleman,190,39,3,13.0,1.1139433523068367
1,off,191,39,3,13.0,1.1139433523068367
1,that's,192,39,3,13.0,1.1139433523068367
1,bring,193,38,3,12.666666666666666,1.1026623418971477
1,day,194,38,3,12.666666666666666,1.1026623418971477
1,hand,195,38,3,12.666666666666666,1.1026623418971477
1,name,196,38,3,12.666666666666666,1.1026623418971477
1,noble,197,38,3,12.666666666666666,1.1026623418971477
1,devil,198,37,3,12.333333333333334,1.0910804693473326
1,enough,199,37,3,12.333333333333334,1.0910804693473326
1,money,200,37,3,12.333333333333334,1.0910804693473326
1,there's,201,37,3,12.333333333333334,1.0910804693473326
1,women,202,37,3,12.333333333333334,1.0910804693473326
1,eyes,203,36,3,12.0,1.0791812460476249
1,heart,204,36,3,12.0,1.0791812460476249
1,heaven,205,36,3,12.0,1.0791812460476249
1,peace,206,36,3,12.0,1.0791812460476249
1,without,207,36,3,12.0,1.0791812460476249
1,bed,208,35,3,11.666666666666666,1.066946789630613
1,put,209,35,3,11.666666666666666,1.066946789630613
1,maria,210,35,1,35.0,1.5440680443502757
1,about,211,34,3,11.333333333333334,1.0543576623225928
1,best,212,34,3,11.333333333333334,1.0543576623225928
1,blood,213,34,3,11.333333333333334,1.0543576623225928
1,justice,214,34,3,11.333333333333334,1.0543576623225928
1,since,215,34,3,11.333333333333334,1.0543576623225928
1,sleep,216,34,3,11.333333333333334,1.0543576623225928
1,stay,217,34,3,11.333333333333334,1.0543576623225928
1,world,218,34,3,11.333333333333334,1.0543576623225928
1,body,219,33,3,11.0,1.0413926851582251
1,mad,220,33,3,11.0,1.0413926851582251
1,none,221,33,3,11.0,1.0413926851582251
1,part,222,33,3,11.0,1.0413926851582251
1,power,223,33,3,11.0,1.0413926851582251
1,stand,224,33,3,11.0,1.0413926851582251
1,thousand,225,33,3,11.0,1.0413926851582251
1,true,226,33,3,11.0,1.0413926851582251
1,two,227,33,3,11.0,1.0413926851582251
1,cause,228,32,3,10.666666666666666,1.0280287236002434
1,pleasure,229,32,3,10.666666666666666,1.0280287236002434
1,strange,230,32,3,10.666666666666666,1.0280287236002434
1,twas,231,32,3,10.666666666666666,1.0280287236002434
1,use,232,32,3,10.666666666666666,1.0280287236002434
1,alas,233,31,3,10.333333333333334,1.0142404391146103
1,call,234,31,3,10.333333333333334,1.0142404391146103
1,ere,235,31,3,10.333333333333334,1.0142404391146103
1,fool,236,31,3,10.333333333333334,1.0142404391146103
1,great,237,31,3,10.333333333333334,1.0142404391146103
1,lost,238,31,3,10.333333333333334,1.0142404391146103
1,o,239,31,3,10.333333333333334,1.0142404391146103
1,once,240,31,3,10.333333333333334,1.0142404391146103
1,please,241,31,3,10.333333333333334,1.0142404391146103
1,till,242,31,3,10.333333333333334,1.0142404391146103
1,lord,243,31,2,15.5,1.1903316981702914
1,soul,244,31,2,15.5,1.1903316981702914
1,believe,245,30,3,10.0,1.0
1,face,246,30,3,10.0,1.0
1,fellow,247,30,3,10.0,1.0
1,home,248,30,3,10.0,1.0
1,other,249,30,3,10.0,1.0
1,prithee,250,30,3,10.0,1.0
1,talk,251,30,3,10.0,1.0
1,thank,252,30,3,10.0,1.0
1,above,253,29,3,9.666666666666666,0.9852767431792936
1,help,254,29,3,9.666666666666666,0.9852767431792936
1,last,255,29,3,9.666666666666666,0.9852767431792936
1,show,256,29,3,9.666666666666666,0.9852767431792936
1,son,257,29,3,9.666666666666666,0.9852767431792936
1,things,258,29,3,9.666666666666666,0.9852767431792936
1,command,259,28,3,9.333333333333334,0.9700367766225568
1,does,260,28,3,9.333333333333334,0.9700367766225568
1,marry,261,28,3,9.333333333333334,0.9700367766225568
1,right,262,28,3,9.333333333333334,0.9700367766225568
1,whom,263,28,3,9.333333333333334,0.9700367766225568
1,brought,264,27,3,9.0,0.9542425094393249
1,comes,265,27,3,9.0,0.9542425094393249
1,fortune,266,27,3,9.0,0.9542425094393249
1,full,267,27,3,9.0,0.9542425094393249
1,through,268,27,3,9.0,0.9542425094393249
1,captain,269,27,2,13.5,1.130333768495006
1,end,270,26,3,8.666666666666666,0.9378520932511555
1,fall,271,26,3,8.666666666666666,0.9378520932511555
1,indeed,272,26,3,8.666666666666666,0.9378520932511555
1,ladies,273,26,3,8.666666666666666,0.9378520932511555
1,light,274,26,3,8.666666666666666,0.9378520932511555
1,mean,275,26,3,8.666666666666666,0.9378520932511555
1,we'll,276,26,3,8.666666666666666,0.9378520932511555
1,welcome,277,26,3,8.666666666666666,0.9378520932511555
1,after,278,25,3,8.333333333333334,0.9208187539523752
1,alone,279,25,3,8.333333333333334,0.9208187539523752
1,dead,280,25,3,8.333333333333334,0.9208187539523752
1,hour,281,25,3,8.333333333333334,0.9208187539523752
1,many,282,25,3,8.333333333333334,0.9208187539523752
1,shame,283,25,3,8.333333333333334,0.9208187539523752
1,wench,284,25,3,8.333333333333334,0.9208187539523752
1,care,285,24,3,8.0,0.9030899869919435
1,cold,286,24,3,8.0,0.9030899869919435
1,company,287,24,3,8.0,0.9030899869919435
1,grace,288,24,3,8.0,0.9030899869919435
1,hath,289,24,3,8.0,0.9030899869919435
1,here's,290,24,3,8.0,0.9030899869919435
1,kiss,291,24,3,8.0,0.9030899869919435
1,pity,292,24,3,8.0,0.9030899869919435
1,ready,293,24,3,8.0,0.9030899869919435
1,saw,294,24,3,8.0,0.9030899869919435
1,yours,295,24,3,8.0,0.9030899869919435
1,being,296,24,2,12.0,1.0791812460476249
1,back,297,23,3,7.666666666666667,0.8846065812979305
1,bear,298,23,3,7.666666666666667,0.8846065812979305
1,excellent,299,23,3,7.666666666666667,0.8846065812979305
1,far,300,23,3,7.666666666666667,0.8846065812979305
1,friends,301,23,3,7.666666666666667,0.8846065812979305
1,king,302,23,3,7.666666666666667,0.8846065812979305
1,maid,303,23,3,7.666666666666667,0.8846065812979305
1,married,304,23,3,7.666666666666667,0.8846065812979305
1,rest,305,23,3,7.666666666666667,0.8846065812979305
1,rich,306,23,3,7.666666666666667,0.8846065812979305
1,want,307,23,3,7.666666666666667,0.8846065812979305
1,within,308,23,3,7.666666666666667,0.8846065812979305
1,dost,309,23,2,11.5,1.0606978403536116
1,credit,310,22,3,7.333333333333333,0.8653014261025438
1,desire,311,22,3,7.333333333333333,0.8653014261025438
1,feel,312,22,3,7.333333333333333,0.8653014261025438
1,friend,313,22,3,7.333333333333333,0.8653014261025438
1,hang,314,22,3,7.333333333333333,0.8653014261025438
1,jewels,315,22,3,7.333333333333333,0.8653014261025438
1,kill,316,22,3,7.333333333333333,0.8653014261025438
1,marriage,317,22,3,7.333333333333333,0.8653014261025438
1,rather,318,22,3,7.333333333333333,0.8653014261025438
1,she's,319,22,3,7.333333333333333,0.8653014261025438
1,spirit,320,22,3,7.333333333333333,0.8653014261025438
1,thought,321,22,3,7.333333333333333,0.8653014261025438
1,wise,322,22,3,7.333333333333333,0.8653014261025438
1,word,323,22,3,7.333333333333333,0.8653014261025438
1,merry,324,22,2,11.0,1.0413926851582251
1,book,325,21,3,7.0,0.8450980400142568
1,brave,326,21,3,7.0,0.8450980400142568
1,days,327,21,3,7.0,0.8450980400142568
1,duty,328,21,3,7.0,0.8450980400142568
1,farewell,329,21,3,7.0,0.8450980400142568
1,gentlemen,330,21,3,7.0,0.8450980400142568
1,means,331,21,3,7.0,0.8450980400142568
1,open,332,21,3,7.0,0.8450980400142568
1,quickly,333,21,3,7.0,0.8450980400142568
1,set,334,21,3,7.0,0.8450980400142568
1,shalt,335,21,3,7.0,0.8450980400142568
1,anger,336,20,3,6.666666666666667,0.8239087409443188
1,ask,337,20,3,6.666666666666667,0.8239087409443188
1,business,338,20,3,6.666666666666667,0.8239087409443188
1,comfort,339,20,3,6.666666666666667,0.8239087409443188
1,ease,340,20,3,6.666666666666667,0.8239087409443188
1,fire,341,20,3,6.666666666666667,0.8239087409443188
1,he's,342,20,3,6.666666666666667,0.8239087409443188
1,head,343,20,3,6.666666666666667,0.8239087409443188
1,less,344,20,3,6.666666666666667,0.8239087409443188
1,ne'er,345,20,3,6.666666666666667,0.8239087409443188
1,next,346,20,3,6.666666666666667,0.8239087409443188
1,same,347,20,3,6.666666666666667,0.8239087409443188
1,turn,348,20,3,6.666666666666667,0.8239087409443188
1,walk,349,20,3,6.666666666666667,0.8239087409443188
1,martell,350,20,1,20.0,1.3010299956639813
1,against,351,19,3,6.333333333333333,0.8016323462331665
1,blessing,352,19,3,6.333333333333333,0.8016323462331665
1,came,353,19,3,6.333333333333333,0.8016323462331665
1,fie,354,19,3,6.333333333333333,0.8016323462331665
1,fit,355,19,3,6.333333333333333,0.8016323462331665
1,glad,356,19,3,6.333333333333333,0.8016323462331665
1,hanged,357,19,3,6.333333333333333,0.8016323462331665
1,heard,358,19,3,6.333333333333333,0.8016323462331665
1,knows,359,19,3,6.333333333333333,0.8016323462331665
1,lets,360,19,3,6.333333333333333,0.8016323462331665
1,nature,361,19,3,6.333333333333333,0.8016323462331665
1,pardon,362,19,3,6.333333333333333,0.8016323462331665
1,presently,363,19,3,6.333333333333333,0.8016323462331665
1,run,364,19,3,6.333333333333333,0.8016323462331665
1,suffer,365,19,3,6.333333333333333,0.8016323462331665
1,twenty,366,19,3,6.333333333333333,0.8016323462331665
1,wish,367,19,3,6.333333333333333,0.8016323462331665
1,clothes,368,19,2,9.5,0.9777236052888477
1,madame,369,19,2,9.5,0.9777236052888477
1,nurse,370,19,2,9.5,0.9777236052888477
1,blessed,371,18,3,6.0,0.7781512503836436
1,brother,372,18,3,6.0,0.7781512503836436
1,carry,373,18,3,6.0,0.7781512503836436
1,drink,374,18,3,6.0,0.7781512503836436
1,drunk,375,18,3,6.0,0.7781512503836436
1,gave,376,18,3,6.0,0.7781512503836436
1,ill,377,18,3,6.0,0.7781512503836436
1,makes,378,18,3,6.0,0.7781512503836436
1,noise,379,18,3,6.0,0.7781512503836436
1,serve,380,18,3,6.0,0.7781512503836436
1,strong,381,18,3,6.0,0.7781512503836436
1,where's,382,18,3,6.0,0.7781512503836436
1,worth,383,18,3,6.0,0.7781512503836436
1,worthy,384,18,3,6.0,0.7781512503836436
1,buy,385,18,2,9.0,0.9542425094393249
1,daughter,386,18,2,9.0,0.9542425094393249
1,die,387,18,2,9.0,0.9542425094393249
1,sorrow,388,18,2,9.0,0.9542425094393249
1,base,389,17,3,5.666666666666667,0.7533276666586115
1,bless,390,17,3,5.666666666666667,0.7533276666586115
1,close,391,17,3,5.666666666666667,0.7533276666586115
1,danger,392,17,3,5.666666666666667,0.7533276666586115
1,fast,393,17,3,5.666666666666667,0.7533276666586115
1,half,394,17,3,5.666666666666667,0.7533276666586115
1,hard,395,17,3,5.666666666666667,0.7533276666586115
1,hark,396,17,3,5.666666666666667,0.7533276666586115
1,knew,397,17,3,5.666666666666667,0.7533276666586115
1,laugh,398,17,3,5.666666666666667,0.7533276666586115
1,loose,399,17,3,5.666666666666667,0.7533276666586115
1,master,400,17,3,5.666666666666667,0.7533276666586115
1,mind,401,17,3,5.666666666666667,0.7533276666586115
1,near,402,17,3,5.666666666666667,0.7533276666586115
1,people,403,17,3,5.666666666666667,0.7533276666586115
1,sake,404,17,3,5.666666666666667,0.7533276666586115
1,seen,405,17,3,5.666666666666667,0.7533276666586115
1,tongue,406,17,3,5.666666666666667,0.7533276666586115
1,cozen,407,17,2,8.5,0.9294189257142927
1,handsome,408,17,2,8.5,0.9294189257142927
1,lose,409,17,2,8.5,0.9294189257142927
1,mercy,410,17,2,8.5,0.9294189257142927
1,pretty,411,17,2,8.5,0.9294189257142927
1,ring,412,17,2,8.5,0.9294189257142927
1,frank,413,17,1,17.0,1.2304489213782739
1,than,414,17,1,17.0,1.2304489213782739
1,bid,415,16,3,5.333333333333333,0.7269987279362623
1,bound,416,16,3,5.333333333333333,0.7269987279362623
1,confess,417,16,3,5.333333333333333,0.7269987279362623
1,draw,418,16,3,5.333333333333333,0.7269987279362623
1,eat,419,16,3,5.333333333333333,0.7269987279362623
1,follow,420,16,3,5.333333333333333,0.7269987279362623
1,foot,421,16,3,5.333333333333333,0.7269987279362623
1,found,422,16,3,5.333333333333333,0.7269987279362623
1,high,423,16,3,5.333333333333333,0.7269987279362623
1,himself,424,16,3,5.333333333333333,0.7269987279362623
1,hopes,425,16,3,5.333333333333333,0.7269987279362623
1,lye,426,16,3,5.333333333333333,0.7269987279362623
1,mischief,427,16,3,5.333333333333333,0.7269987279362623
1,need,428,16,3,5.333333333333333,0.7269987279362623
1,pay,429,16,3,5.333333333333333,0.7269987279362623
1,play,430,16,3,5.333333333333333,0.7269987279362623
1,rare,431,16,3,5.333333333333333,0.7269987279362623
1,sent,432,16,3,5.333333333333333,0.7269987279362623
1,servants,433,16,3,5.333333333333333,0.7269987279362623
1,service,434,16,3,5.333333333333333,0.7269987279362623
1,sword,435,16,3,5.333333333333333,0.7269987279362623
1,ten,436,16,3,5.333333333333333,0.7269987279362623
1,together,437,16,3,5.333333333333333,0.7269987279362623
1,under,438,16,3,5.333333333333333,0.7269987279362623
1,wait,439,16,3,5.333333333333333,0.7269987279362623
1,plate,440,16,2,8.0,0.9030899869919435
1,gods,441,16,1,16.0,1.2041199826559248
1,because,442,15,3,5.0,0.6989700043360189
1,begin,443,15,3,5.0,0.6989700043360189
1,borne,444,15,3,5.0,0.6989700043360189
1,break,445,15,3,5.0,0.6989700043360189
1,conscience,446,15,3,5.0,0.6989700043360189
1,door,447,15,3,5.0,0.6989700043360189
1,fine,448,15,3,5.0,0.6989700043360189
1,fools,449,15,3,5.0,0.6989700043360189
1,forget,450,15,3,5.0,0.6989700043360189
1,given,451,15,3,5.0,0.6989700043360189
1,grave,452,15,3,5.0,0.6989700043360189
1,just,453,15,3,5.0,0.6989700043360189
1,kept,454,15,3,5.0,0.6989700043360189
1,late,455,15,3,5.0,0.6989700043360189
1,law,456,15,3,5.0,0.6989700043360189
1,loves,457,15,3,5.0,0.6989700043360189
1,misery,458,15,3,5.0,0.6989700043360189
1,sad,459,15,3,5.0,0.6989700043360189
1,thine,460,15,3,5.0,0.6989700043360189
1,tie,461,15,3,5.0,0.6989700043360189
1,told,462,15,3,5.0,0.6989700043360189
1,virtue,463,15,3,5.0,0.6989700043360189
1,warrant,464,15,3,5.0,0.6989700043360189
1,whole,465,15,3,5.0,0.6989700043360189
1,wilt,466,15,3,5.0,0.6989700043360189
1,you'll,467,15,3,5.0,0.6989700043360189
1,happiness,468,15,2,7.5,0.8750612633917001
1,able,469,14,3,4.666666666666667,0.6690067809585756
1,already,470,14,3,4.666666666666667,0.6690067809585756
1,ass,471,14,3,4.666666666666667,0.6690067809585756
1,behold,472,14,3,4.666666666666667,0.6690067809585756
1,bold,473,14,3,4.666666666666667,0.6690067809585756
1,children,474,14,3,4.666666666666667,0.6690067809585756
1,faith,475,14,3,4.666666666666667,0.6690067809585756
1,free,476,14,3,4.666666666666667,0.6690067809585756
1,fright,477,14,3,4.666666666666667,0.6690067809585756
1,gold,478,14,3,4.666666666666667,0.6690067809585756
1,joy,479,14,3,4.666666666666667,0.6690067809585756
1,living,480,14,3,4.666666666666667,0.6690067809585756
1,over,481,14,3,4.666666666666667,0.6690067809585756
1,prove,482,14,3,4.666666666666667,0.6690067809585756
1,read,483,14,3,4.666666666666667,0.6690067809585756
1,reason,484,14,3,4.666666666666667,0.6690067809585756
1,room,485,14,3,4.666666666666667,0.6690067809585756
1,servant,486,14,3,4.666666666666667,0.6690067809585756
1,sit,487,14,3,4.666666666666667,0.6690067809585756
1,swear,488,14,3,4.666666666666667,0.6690067809585756
1,tears,489,14,3,4.666666666666667,0.6690067809585756
1,thinks,490,14,3,4.666666666666667,0.6690067809585756
1,what's,491,14,3,4.666666666666667,0.6690067809585756
1,who's,492,14,3,4.666666666666667,0.6690067809585756
1,wonder,493,14,3,4.666666666666667,0.6690067809585756
1,alive,494,14,2,7.0,0.8450980400142568
1,angry,495,14,2,7.0,0.8450980400142568
1,kind,496,14,2,7.0,0.8450980400142568
1,met,497,14,2,7.0,0.8450980400142568
1,soldier,498,14,2,7.0,0.8450980400142568
1,books,499,14,1,14.0,1.146128035678238
1,protaldye,500,14,1,14.0,1.146128035678238
1,beauty,501,13,3,4.333333333333333,0.6368220975871743
1,beseech,502,13,3,4.333333333333333,0.6368220975871743
1,charge,503,13,3,4.333333333333333,0.6368220975871743
1,counsel,504,13,3,4.333333333333333,0.6368220975871743
1,cry,505,13,3,4.333333333333333,0.6368220975871743
1,dear,506,13,3,4.333333333333333,0.6368220975871743
1,entertain,507,13,3,4.333333333333333,0.6368220975871743
1,forgive,508,13,3,4.333333333333333,0.6368220975871743
1,got,509,13,3,4.333333333333333,0.6368220975871743
1,hurt,510,13,3,4.333333333333333,0.6368220975871743
1,let's,511,13,3,4.333333333333333,0.6368220975871743
1,past,512,13,3,4.333333333333333,0.6368220975871743
1,piece,513,13,3,4.333333333333333,0.6368220975871743
1,prince,514,13,3,4.333333333333333,0.6368220975871743
1,remember,515,13,3,4.333333333333333,0.6368220975871743
1,ruin,516,13,3,4.333333333333333,0.6368220975871743
1,seek,517,13,3,4.333333333333333,0.6368220975871743
1,state,518,13,3,4.333333333333333,0.6368220975871743
1,trick,519,13,3,4.333333333333333,0.6368220975871743
1,truth,520,13,3,4.333333333333333,0.6368220975871743
1,undone,521,13,3,4.333333333333333,0.6368220975871743
1,view,522,13,3,4.333333333333333,0.6368220975871743
1,wealth,523,13,3,4.333333333333333,0.6368220975871743
1,wear,524,13,3,4.333333333333333,0.6368220975871743
1,work,525,13,3,4.333333333333333,0.6368220975871743
1,worship,526,13,3,4.333333333333333,0.6368220975871743
1,wrong,527,13,3,4.333333333333333,0.6368220975871743
1,dull,528,13,2,6.5,0.8129133566428556
1,gentlewoman,529,13,2,6.5,0.8129133566428556
1,hart,530,13,2,6.5,0.8129133566428556
