sequence,word,rank,INTEGER count,FLOAT tfidf,INTEGER tag
text6.txt,the,17,7044,0.2,9
text7.txt,the,17,7044,0.2,7
text1.txt,the,18,7044,0.2,7
text2.txt,the,18,7044,0.2,1
text3.txt,the,18,7044,0.2,10
text4.txt,the,18,7044,0.2,3
text5.txt,the,18,7044,0.2,10
text6.txt,the,18,7044,0.2,6
text7.txt,the,18,7044,0.2,9
text1.txt,the,19,7044,0.2,9
text2.txt,the,19,7044,0.2,5
text3.txt,the,19,7044,0.2,2
text4.txt,the,19,7044,0.2,9
text5.txt,the,19,7044,0.2,1
text6.txt,the,19,7044,0.2,1
text7.txt,the,19,7044,0.2,8
text1.txt,example,20,28,0.2,5
text2.txt,the,20,7044,0.2,1
text3.txt,the,20,7044,0.2,1
text4.txt,the,20,7044,0.2,8
text5.txt,the,20,7044,0.2,0
text6.txt,the,20,7044,0.2,6
text7.txt,the,20,7044,0.2,5
text1.txt,the,21,7044,0.2,0
text2.txt,the,21,7044,0.2,10
text3.txt,the,21,7044,0.2,2
text4.txt,the,21,7044,0.2,6
text5.txt,the,21,7044,0.2,6
text6.txt,the,21,7044,0.2,1
text7.txt,the,21,7044,0.2,7
text1.txt,the,22,7044,0.2,9
text2.txt,the,22,7044,0.2,10
text3.txt,the,22,7044,0.2,9
text4.txt,the,22,7044,0.2,9
text5.txt,the,22,7044,0.2,0
text6.txt,the,22,7044,0.2,1
text7.txt,the,22,7044,0.2,10
text1.txt,the,23,7044,0.2,8
text2.txt,the,23,7044,0.2,6
text3.txt,the,23,7044,0.2,3
text4.txt,the,23,7044,0.2,5
text5.txt,the,23,7044,0.2,7
text6.txt,the,23,7044,0.2,5
text7.txt,the,23,7044,0.2,0
text1.txt,the,24,7044,0.2,9
text2.txt,the,24,7044,0.2,1
text3.txt,the,24,7044,0.2,9
text4.txt,the,24,7044,0.2,7
text5.txt,the,24,7044,0.2,0
text6.txt,the,24,7044,0.2,5
text7.txt,the,24,7044,0.2,10
text1.txt,the,25,7044,0.2,3
text2.txt,the,25,7044,0.2,5
text3.txt,the,25,7044,0.2,5
text4.txt,the,25,7044,0.2,5
text5.txt,the,25,7044,0.2,2
text6.txt,the,25,7044,0.2,0
text7.txt,the,25,7044,0.2,2
text1.txt,the,26,7044,0.2,7
text2.txt,the,26,7044,0.2,8
text3.txt,the,26,7044,0.2,1
text4.txt,the,26,7044,0.2,1
text5.txt,the,26,7044,0.2,4
text6.txt,the,26,7044,0.2,0
text7.txt,the,26,7044,0.2,0
text1.txt,the,27,7044,0.2,1
text2.txt,the,27,7044,0.2,2
text3.txt,the,27,7044,0.2,6
text4.txt,the,27,7044,0.2,10
text5.txt,the,27,7044,0.2,6
text6.txt,the,27,7044,0.2,2
text7.txt,the,27,7044,0.2,1
text1.txt,count,28,14,0.2,6
text2.txt,the,28,7044,0.2,0
text3.txt,the,28,7044,0.2,10
text4.txt,the,28,7044,0.2,0
text5.txt,the,28,7044,0.2,1
text6.txt,the,28,7044,0.2,6
text7.txt,the,28,7044,0.2,4
text1.txt,the,29,7044,0.2,7
text2.txt,the,29,7044,0.2,3
text3.txt,the,29,7044,0.2,9
text4.txt,the,29,7044,0.2,8
text5.txt,the,29,7044,0.2,9
text6.txt,the,29,7044,0.2,9
text7.txt,the,29,7044,0.2,6
text1.txt,the,30,7044,0.2,10
text2.txt,test,30,14,0.2,4
text3.txt,the,30,7044,0.2,10
text4.txt,the,30,7044,0.2,10
text5.txt,the,30,7044,0.2,3
text6.txt,the,30,7044,0.2,6
text7.txt,the,30,7044,0.2,2
text1.txt,the,31,7044,0.2,9
text2.txt,the,31,7044,0.2,10
text3.txt,the,31,7044,0.2,7
text4.txt,the,31,7044,0.2,9
text5.txt,the,31,7044,0.2,6
text6.txt,the,31,7044,0.2,10
text7.txt,the,31,7044,0.2,8
text1.txt,the,32,7044,0.2,7
text2.txt,the,32,7044,0.2,9
text3.txt,the,32,7044,0.2,9
text4.txt,the,32,7044,0.2,5
text5.txt,the,32,7044,0.2,9
text6.txt,the,32,7044,0.2,2
text7.txt,the,32,7044,0.2,8
text1.txt,the,33,7044,0.2,5
text2.txt,the,33,7044,0.2,0
text3.txt,the,33,7044,0.2,10
text4.txt,the,33,7044,0.2,2
text5.txt,the,33,7044,0.2,4
text6.txt,the,33,7044,0.2,0
text7.txt,the,33,7044,0.2,4
text1.txt,the,34,7044,0.2,1
text2.txt,the,34,7044,0.2,10
text3.txt,the,34,7044,0.2,1
text4.txt,the,34,7044,0.2,9
text5.txt,the,34,7044,0.2,3
text6.txt,the,34,7044,0.2,9
text7.txt,the,34,7044,0.2,4
text1.txt,the,35,7044,0.2,6
text2.txt,the,35,7044,0.2,0
text3.txt,the,35,7044,0.2,0
text4.txt,the,35,7044,0.2,6
text5.txt,the,35,7044,0.2,4
text6.txt,the,35,7044,0.7,3
text7.txt,the,35,7044,0.7,3
text1.txt,the,36,7044,0.7,0
text2.txt,the,36,7044,0.7,3
text3.txt,the,36,7044,0.7,4
text4.txt,the,36,7044,0.7,7
text5.txt,the,36,7044,0.7,4
text6.txt,the,36,7044,0.7,3
text7.txt,the,36,7044,0.7,8
text1.txt,the,37,7044,0.7,7
text2.txt,the,37,7044,0.7,10
text3.txt,the,37,7044,0.7,9
text4.txt,the,37,7044,0.7,7
text5.txt,the,37,7044,0.7,1
text6.txt,the,37,7044,0.7,1
text7.txt,the,37,7044,0.7,3
text1.txt,the,38,7044,0.7,1
text2.txt,the,38,7044,0.7,1
text3.txt,the,38,7044,0.7,4
text4.txt,the,38,7044,0.7,6
text5.txt,the,38,7044,0.7,8
text6.txt,the,38,7044,0.7,1
text7.txt,the,38,7044,0.7,5
text1.txt,the,39,7044,0.7,2
text2.txt,the,39,7044,0.7,4
text3.txt,the,39,7044,0.7,6
text4.txt,the,39,7044,0.7,9
text5.txt,the,39,7044,0.7,8
text6.txt,the,39,7044,0.7,10
text7.txt,the,39,7044,0.7,4
text1.txt,the,40,7044,0.7,0
text2.txt,the,40,7044,0.7,10
text3.txt,the,40,7044,0.7,7
text4.txt,test,40,14,0.7,0
text5.txt,the,40,7044,0.7,10
text6.txt,the,40,7044,0.7,5
text7.txt,the,40,7044,0.7,8
text1.txt,the,41,7044,0.7,0
text2.txt,the,41,7044,0.7,5
text3.txt,the,41,7044,0.7,1
text4.txt,the,41,7044,0.7,6
text5.txt,the,41,7044,0.7,2
text6.txt,the,41,7044,0.7,7
text7.txt,the,41,7044,0.7,9
text1.txt,the,42,7044,0.7,3
text2.txt,the,42,7044,0.7,0
text3.txt,the,42,7044,0.7,10
text4.txt,the,42,7044,0.7,10
text5.txt,the,42,7044,0.7,3
text6.txt,the,42,7044,0.7,3
text7.txt,the,42,7044,0.7,9
text1.txt,the,43,7044,0.7,9
text2.txt,the,43,7044,0.7,8
text3.txt,the,43,7044,0.7,3
text4.txt,the,43,7044,0.7,2
text5.txt,the,43,7044,0.7,7
text6.txt,the,43,7044,0.7,1
text7.txt,the,43,7044,0.7,6
text1.txt,the,44,7044,0.7,0
text2.txt,the,44,7044,0.7,3
text3.txt,the,44,7044,0.7,1
text4.txt,the,44,7044,0.7,1
text5.txt,the,44,7044,0.7,3
text6.txt,the,44,7044,0.7,5
text7.txt,the,44,7044,0.7,1
text1.txt,the,45,7044,0.7,10
text2.txt,the,45,7044,0.7,10
text3.txt,the,45,7044,0.7,4
text4.txt,the,45,7044,0.7,7
text5.txt,the,45,7044,0.7,5
text6.txt,the,45,7044,0.7,5
text7.txt,the,45,7044,0.7,9
text1.txt,the,46,7044,0.7,8
text2.txt,the,46,7044,0.7,3
text3.txt,the,46,7044,0.7,10
text4.txt,the,46,7044,0.7,1
text5.txt,the,46,7044,0.7,9
text6.txt,the,46,7044,0.7,4
text7.txt,the,46,7044,0.7,6
text1.txt,the,47,7044,0.7,1
text2.txt,the,47,7044,0.7,9
text3.txt,the,47,7044,0.7,2
text4.txt,the,47,7044,0.7,7
text5.txt,the,47,7044,0.7,6
text6.txt,the,47,7044,0.7,8
text7.txt,the,47,7044,0.7,2
text1.txt,the,48,7044,0.7,5
text2.txt,the,48,7044,0.7,9
text3.txt,the,48,7044,0.7,7
text4.txt,the,48,7044,0.7,7
text5.txt,the,48,7044,0.7,10
text6.txt,the,48,7044,0.7,0
text7.txt,the,48,7044,0.7,3
text1.txt,the,49,7044,0.7,1
text2.txt,the,49,7044,0.7,3
text3.txt,the,49,7044,0.7,8
text4.txt,the,49,7044,0.7,3
text5.txt,the,49,7044,0.7,3
text6.txt,the,49,7044,0.7,8
text7.txt,the,49,7044,0.7,0
text1.txt,the,50,7044,0.7,2
text2.txt,the,50,7044,0.7,8
text3.txt,the,50,7044,0.7,6
text4.txt,the,50,7044,0.7,5
text5.txt,the,50,7044,0.7,1
text6.txt,the,50,7044,0.7,3
text7.txt,the,50,7044,0.7,1
text1.txt,the,51,7044,0.7,8
text2.txt,the,51,7044,0.7,10
text3.txt,the,51,7044,0.7,4
text4.txt,the,51,7044,0.7,3
text5.txt,the,51,7044,0.7,6
text6.txt,the,51,7044,0.7,6
text7.txt,the,51,7044,0.7,2
text1.txt,the,52,7044,0.7,0
text2.txt,the,52,7044,0.7,9
text3.txt,the,52,7044,0.7,4
text4.txt,the,52,7044,0.7,7
text5.txt,the,52,7044,0.7,8
text6.txt,the,52,7044,0.7,0
text7.txt,the,52,7044,0.7,0
text1.txt,the,53,7044,0.7,2
text2.txt,the,53,7044,0.7,7
text3.txt,the,53,7044,0.7,2
text4.txt,the,53,7044,0.7,8
text5.txt,the,53,7044,0.7,2
text6.txt,the,53,7044,0.7,0
text7.txt,the,53,7044,0.7,8
text1.txt,the,54,7044,0.7,4
text2.txt,the,54,7044,0.7,7
text3.txt,the,54,7044,0.7,2
text4.txt,the,54,7044,0.7,6
text5.txt,the,54,7044,0.7,9
text6.txt,the,54,7044,0.7,7
text7.txt,the,54,7044,0.7,8
text1.txt,the,55,7044,0.7,8
text2.txt,the,55,7044,0.7,8
text3.txt,the,55,7044,0.7,6
text4.txt,the,55,7044,0.7,8
text5.txt,the,55,7044,0.7,5
text6.txt,the,55,7044,0.7,10
text7.txt,the,55,7044,0.7,6
text1.txt,the,56,7044,0.7,9
text2.txt,the,56,7044,0.7,2
text3.txt,the,56,7044,0.7,0
text4.txt,the,56,7044,0.7,3
text5.txt,the,56,7044,0.7,8
text6.txt,the,56,7044,0.7,2
text7.txt,the,56,7044,0.7,0
text1.txt,the,57,7044,0.7,6
text2.txt,the,57,7044,0.7,7
text3.txt,the,57,7044,0.7,2
text4.txt,the,57,7044,0.7,4
text5.txt,the,57,7044,0.7,2
text6.txt,the,57,7044,0.7,10
text7.txt,the,57,7044,0.7,9
text1.txt,the,58,7044,0.7,7
text2.txt,the,58,7044,0.7,3
text3.txt,the,58,7044,0.7,5
text4.txt,the,58,7044,0.7,1
text5.txt,the,58,7044,0.7,6
text6.txt,the,58,7044,0.7,0
text7.txt,the,58,7044,0.7,1
text1.txt,the,59,7044,0.7,10
text2.txt,the,59,7044,0.7,7
text3.txt,the,59,7044,0.7,6
text4.txt,the,59,7044,0.7,5
text5.txt,the,59,7044,0.7,2
text6.txt,the,59,7044,0.7,7
text7.txt,the,59,7044,0.7,4
text1.txt,the,60,7044,0.7,10
text2.txt,the,60,7044,0.7,2
text3.txt,the,60,7044,0.7,10
text4.txt,the,60,7044,0.7,7
text5.txt,the,60,7044,0.7,0
text6.txt,the,60,7044,0.7,8
text7.txt,the,60,7044,0.7,1
text1.txt,the,61,7044,0.7,2
text2.txt,the,61,7044,0.7,3
text3.txt,the,61,7044,0.7,0
text4.txt,the,61,7044,0.7,1
text5.txt,the,61,7044,0.7,5
text6.txt,the,61,7044,0.7,2
text7.txt,the,61,7044,0.7,3
text1.txt,the,62,7044,0.7,10
text2.txt,the,62,7044,0.7,10
text3.txt,the,62,7044,0.7,2
text4.txt,the,62,7044,0.7,3
text5.txt,the,62,7044,0.7,4
text6.txt,the,62,7044,0.7,6
text7.txt,the,62,7044,0.7,4
text1.txt,the,63,7044,0.7,0
text2.txt,the,63,7044,0.7,3
text3.txt,the,63,7044,0.7,8
text4.txt,the,63,7044,0.7,8
text5.txt,the,63,7044,0.7,4
text6.txt,the,63,7044,0.7,8
text7.txt,the,63,7044,0.7,1
text1.txt,the,64,7044,0.7,10
text2.txt,the,64,7044,0.7,5
text3.txt,the,64,7044,0.7,6
text4.txt,the,64,7044,0.7,3
text5.txt,the,64,7044,0.7,10
text6.txt,the,64,7044,0.7,3
text7.txt,the,64,7044,0.7,0
text1.txt,the,65,7044,0.7,5
text2.txt,the,65,7044,0.7,7
text3.txt,the,65,7044,0.7,5
text4.txt,the,65,7044,0.7,5
text5.txt,the,65,7044,0.7,2
text6.txt,the,65,7044,0.7,9
text7.txt,the,65,7044,0.7,5
text1.txt,the,66,7044,0.7,3
text2.txt,the,66,7044,0.7,2
text3.txt,the,66,7044,0.7,7
text4.txt,the,66,7044,0.7,3
text5.txt,the,66,7044,0.7,7
text6.txt,the,66,7044,0.7,9
text7.txt,the,66,7044,0.7,3
text1.txt,the,67,7044,0.7,4
text2.txt,the,67,7044,0.7,1
text3.txt,the,67,7044,0.7,5
text4.txt,the,67,7044,0.7,7
text5.txt,the,67,7044,0.7,7
text6.txt,the,67,7044,0.7,10
text7.txt,the,67,7044,0.7,7
text1.txt,the,68,7044,0.7,4
text2.txt,the,68,7044,0.7,10
text3.txt,the,68,7044,0.7,6
text4.txt,the,68,7044,0.7,7
text5.txt,the,68,7044,0.7,7
text6.txt,the,68,7044,0.7,10
text7.txt,the,68,7044,0.7,8
text1.txt,the,69,7044,0.7,9
text2.txt,the,69,7044,0.7,2
text3.txt,the,69,7044,0.7,5
text4.txt,the,69,7044,0.7,8
text5.txt,the,69,7044,0.7,6
text6.txt,the,69,7044,0.7,10
text7.txt,the,69,7044,0.7,5
text1.txt,the,70,7044,0.7,2
text2.txt,the,70,7044,0.7,1
text3.txt,the,70,7044,0.7,7
text4.txt,the,70,7044,0.7,10
text5.txt,the,70,7044,0.7,4
text6.txt,the,70,7044,0.7,4
text7.txt,the,70,7044,0.7,9
text1.txt,the,71,7044,0.7,1
text2.txt,the,71,7044,0.7,0
text3.txt,the,71,7044,0.7,3
text4.txt,the,71,7044,0.7,9
text5.txt,the,71,7044,0.7,1
text6.txt,the,71,7044,0.7,3
text7.txt,the,71,7044,0.7,6
text1.txt,the,72,7044,0.7,5
text2.txt,the,72,7044,0.7,3
text3.txt,the,72,7044,0.7,7
text4.txt,the,72,7044,0.7,6
text5.txt,the,72,7044,0.7,5
text6.txt,the,72,7044,0.7,9
text7.txt,the,72,7044,0.7,6
text1.txt,the,73,7044,0.7,0
text2.txt,the,73,7044,0.7,3
text3.txt,the,73,7044,0.7,2
text4.txt,the,73,7044,0.7,0
text5.txt,the,73,7044,0.7,4
text6.txt,the,73,7044,0.7,0
text7.txt,the,73,7044,0.7,8
text1.txt,the,74,7044,0.7,0
text2.txt,the,74,7044,0.7,2
text3.txt,the,74,7044,0.7,2
text4.txt,the,74,7044,0.7,7
text5.txt,the,74,7044,0.7,7
text6.txt,the,74,7044,0.7,0
text7.txt,the,74,7044,0.7,3
text1.txt,the,75,7044,0.7,1
text2.txt,the,75,7044,0.7,1
text3.txt,the,75,7044,0.7,3
text4.txt,the,75,7044,0.7,1
text5.txt,the,75,7044,0.7,2
text6.txt,the,75,7044,0.7,6
text7.txt,the,75,7044,0.7,4
text1.txt,the,76,7044,0.7,7
text2.txt,the,76,7044,0.7,1
text3.txt,the,76,7044,0.7,10
text4.txt,the,76,7044,0.7,5
text5.txt,the,76,7044,0.7,8
text6.txt,the,76,7044,0.7,8
text7.txt,the,76,7044,0.7,2
text1.txt,the,77,7044,0.7,9
text2.txt,the,77,7044,0.7,9
text3.txt,the,77,7044,0.7,1
text4.txt,the,77,7044,0.7,7
text5.txt,the,77,7044,0.7,9
text6.txt,the,77,7044,0.7,2
text7.txt,the,77,7044,0.7,10
text1.txt,the,78,7044,0.7,8
text2.txt,the,78,7044,0.7,5
text3.txt,the,78,7044,0.7,1
text4.txt,the,78,7044,0.7,7
text5.txt,the,78,7044,0.7,0
text6.txt,the,78,7044,0.7,4
text7.txt,the,78,7044,0.7,7
text1.txt,the,79,7044,0.7,6
text2.txt,the,79,7044,0.7,3
text3.txt,the,79,7044,0.7,6
text4.txt,the,79,7044,0.7,3
text5.txt,the,79,7044,0.7,3
text6.txt,the,79,7044,0.7,6
text7.txt,the,79,7044,0.7,4
text1.txt,the,80,7044,0.7,0
text2.txt,the,80,7044,0.7,4
text3.txt,the,80,7044,0.7,6
text4.txt,the,80,7044,0.7,10
text5.txt,the,80,7044,0.7,0
text6.txt,the,80,7044,0.7,4
text7.txt,the,80,7044,0.7,2
text1.txt,the,81,7044,0.7,10
text2.txt,the,81,7044,0.7,5
text3.txt,the,81,7044,0.7,1
text4.txt,the,81,7044,0.7,10
text5.txt,the,81,7044,0.7,9
text6.txt,the,81,7044,0.7,7
text7.txt,the,81,7044,0.7,4
text1.txt,the,82,7044,0.7,7
text2.txt,the,82,7044,0.7,1
text3.txt,the,82,7044,0.7,4
text4.txt,the,82,7044,0.7,7
text5.txt,the,82,7044,0.7,0
text6.txt,the,82,7044,0.7,10
text7.txt,the,82,7044,0.7,4
text1.txt,the,83,7044,0.7,6
text2.txt,the,83,7044,0.7,8
text3.txt,the,83,7044,0.7,8
text4.txt,the,83,7044,0.7,0
text5.txt,the,83,7044,0.7,4
text6.txt,the,83,7044,0.7,1
text7.txt,the,83,7044,0.7,10
text1.txt,the,84,7044,0.7,5
text2.txt,the,84,7044,0.7,8
text3.txt,the,84,7044,0.7,3
text4.txt,the,84,7044,0.7,0
text5.txt,the,84,7044,0.7,5
text6.txt,the,84,7044,0.7,5
text7.txt,the,84,7044,0.7,2
text1.txt,test,85,14,0.7,7
text2.txt,the,85,7044,0.7,3
text3.txt,the,85,7044,0.7,6
text4.txt,the,85,7044,0.7,10
text5.txt,the,85,7044,0.7,0
text6.txt,the,85,7044,0.7,6
text7.txt,the,85,7044,0.7,9
text1.txt,the,86,7044,0.7,4
text2.txt,the,86,7044,0.7,4
text3.txt,the,86,7044,0.7,8
text4.txt,the,86,7044,0.7,5
text5.txt,the,86,7044,0.7,5
text6.txt,the,86,7044,0.7,0
text7.txt,the,86,7044,0.7,5
text1.txt,the,87,7044,0.7,9
text2.txt,the,87,7044,0.7,4
text3.txt,the,87,7044,0.7,7
text4.txt,the,87,7044,0.7,2
text5.txt,the,87,7044,0.7,3
text6.txt,the,87,7044,0.7,0
text7.txt,the,87,7044,0.7,0
text1.txt,the,88,7044,0.7,5
text2.txt,the,88,7044,0.7,7
text3.txt,the,88,7044,0.7,9
text4.txt,the,88,7044,0.7,1
text5.txt,the,88,7044,0.7,2
text6.txt,the,88,7044,0.7,2
text7.txt,the,88,7044,0.7,2
text1.txt,the,89,7044,0.7,4
text2.txt,the,89,7044,0.7,1
text3.txt,the,89,7044,0.7,5
text4.txt,the,89,7044,0.7,8
text5.txt,the,89,7044,0.7,9
text6.txt,the,89,7044,0.7,0
text7.txt,the,89,7044,0.7,4
text1.txt,the,90,7044,0.7,10
text2.txt,the,90,7044,0.7,4
text3.txt,the,90,7044,0.7,10
text4.txt,the,90,7044,0.7,7
text5.txt,the,90,7044,0.7,3
text6.txt,the,90,7044,0.7,9
text7.txt,the,90,7044,0.7,10
text1.txt,the,91,7044,0.7,1
text2.txt,the,91,7044,0.7,2
text3.txt,the,91,7044,0.7,3
text4.txt,the,91,7044,0.7,6
text5.txt,the,91,7044,0.7,6
text6.txt,the,91,7044,0.7,10
text7.txt,the,91,7044,0.7,8
text1.txt,the,92,7044,0.7,10
text2.txt,the,92,7044,0.7,1
text3.txt,the,92,7044,0.7,10
text4.txt,the,92,7044,0.7,3
text5.txt,the,92,7044,0.7,4
text6.txt,the,92,7044,0.7,5
text7.txt,the,92,7044,0.7,7
text1.txt,the,93,7044,0.7,2
text2.txt,the,93,7044,0.7,7
text3.txt,the,93,7044,0.7,0
text4.txt,the,93,7044,0.7,1
text5.txt,the,93,7044,0.7,9
text6.txt,the,93,7044,0.7,8
text7.txt,the,93,7044,0.7,10
text1.txt,the,94,7044,0.7,7
text2.txt,the,94,7044,0.7,7
text3.txt,the,94,7044,0.7,2
text4.txt,the,94,7044,0.7,5
text5.txt,the,94,7044,0.7,0
text6.txt,the,94,7044,0.7,0
text7.txt,the,94,7044,0.7,2
text1.txt,the,95,7044,0.7,7
text2.txt,the,95,7044,0.7,2
text3.txt,the,95,7044,0.7,5
text4.txt,the,95,7044,0.7,5
text5.txt,the,95,7044,0.7,2
text6.txt,the,95,7044,0.7,1
text7.txt,the,95,7044,0.7,6
text1.txt,the,96,7044,0.7,1
text2.txt,the,96,7044,0.7,9
text3.txt,the,96,7044,0.7,6
text4.txt,the,96,7044,0.7,10
text5.txt,the,96,7044,0.7,6
text6.txt,the,96,7044,0.7,0
text7.txt,the,96,7044,0.7,10
text1.txt,the,97,7044,0.7,4
text2.txt,the,97,7044,0.7,7
text3.txt,the,97,7044,0.7,3
text4.txt,the,97,7044,0.7,2
text5.txt,the,97,7044,0.7,0
text6.txt,the,97,7044,0.7,9
text7.txt,the,97,7044,0.7,6
text1.txt,the,98,7044,0.7,10
text2.txt,the,98,7044,0.7,8
text3.txt,the,98,7044,0.7,4
text4.txt,the,98,7044,0.7,5
text5.txt,the,98,7044,0.7,10
text6.txt,the,98,7044,0.7,1
text7.txt,the,98,7044,0.7,2
text1.txt,the,99,7044,0.7,9
text2.txt,the,99,7044,0.7,8
text3.txt,the,99,7044,0.7,2
text4.txt,the,99,7044,0.7,9
text5.txt,the,99,7044,0.7,4
text6.txt,the,99,7044,0.7,1
text7.txt,the,99,7044,0.7,5
text1.txt,the,100,7044,0.7,5
text2.txt,the,100,7044,0.7,5
text3.txt,the,100,7044,0.7,0
text4.txt,the,100,7044,0.7,6
text5.txt,the,100,7044,0.7,10
text6.txt,the,100,7044,0.7,3
text7.txt,the,100,7044,0.7,6
text1.txt,the,101,7044,0.7,2
text2.txt,the,101,7044,0.7,2
text3.txt,the,101,7044,0.7,5
text4.txt,the,101,7044,0.7,9
text5.txt,the,101,7044,0.7,9
text6.txt,the,101,7044,0.7,5
text7.txt,the,101,7044,0.7,3
text1.txt,the,102,7044,0.7,3
text2.txt,the,102,7044,0.7,9
text3.txt,the,102,7044,0.7,7
text4.txt,the,102,7044,0.7,3
text5.txt,the,102,7044,0.7,8
text6.txt,the,102,7044,0.7,9
text7.txt,the,102,7044,0.7,4
text1.txt,the,103,7044,0.7,0
text2.txt,the,103,7044,0.7,2
text3.txt,the,103,7044,0.7,9
text4.txt,the,103,7044,0.7,4
text5.txt,the,103,7044,0.7,0
text6.txt,the,103,7044,0.7,0
text7.txt,the,103,7044,0.7,0
text1.txt,the,104,7044,0.7,7
text2.txt,the,104,7044,0.7,8
text3.txt,the,104,7044,0.7,7
text4.txt,the,104,7044,0.7,8
text5.txt,the,104,7044,0.7,2
